name,url,language,domain,github_stars
Activepieces,https://github.com/activepieces/activepieces,GUI,IT automation,10241
Activi,https://github.com/Activiti/Activiti,GUI,Business process management,10159
Adage,https://github.com/yadage/adage,Python,,56
AiiDA,https://github.com/aiidateam/aiida-core,Python,Materials science,440
AlphaSQL,https://github.com/Matts966/alphasql,SQL,Data science,52
AnADAMA2,https://github.com/biobakery/anadama2,Python,Biology,12
Anduril,https://bitbucket.org/anduril-dev/anduril,Scala,Biology,
Apache Airavata,https://github.com/apache/airavata,GUI,,116
Apache Airflow,https://github.com/apache/airflow,Python,Data engineering,37600
Apache Ant,https://github.com/apache/ant,XML,Build automation,427
Apache Beam,https://github.com/apache/beam,Java / Python / Go,Data engineering,7912
Apache DolphinScheduler,https://github.com/apache/dolphinscheduler,GUI / YAML,Data engineering,13135
Apache Maven,https://github.com/apache/maven,XML,Build automation,4408
Apache NiFi,https://github.com/apache/nifi,GUI / XML,Data engineering,4959
Apache OODT,https://github.com/apache/oodt,XML,Data engineering,63
Apache Oozie,https://github.com/apache/oozie,XML,Data engineering,718
Apache StreamPipes,https://github.com/apache/streampipes,GUI / Java,IT automation,614
Apache Taverna,https://taverna.incubator.apache.org/,XML,Biology,
Apollo,https://github.com/Apollo-Core,YAML,,
Argo,https://github.com/argoproj/argo,YAML,,15162
Arvados,https://github.com/arvados/arvados,CWL,Biology,400
Askalon,http://www.askalon.org/,GUI / XML,,
Automatiko,https://github.com/automatiko-io/automatiko-engine,GUI / Java,IT automation,77
autosubmit,https://earth.bsc.es/gitlab/es/autosubmit,YAML,Earth science,
AWE,https://github.com/MG-RAST/AWE,CWL,Biology,69
AWS Step Functions,https://aws.amazon.com/step-functions/,GUI / JSON,IT automation,
Azkaban,https://github.com/azkaban/azkaban,YAML,Data engineering,4481
Azure Logic Apps,https://azure.microsoft.com/en-us/products/logic-apps,GUI / JSON,IT automation,
Balsam,https://github.com/argonne-lcf/balsam,Python,,77
BASTet,https://github.com/biorack/BASTet,Python,Chemistry,8
bcbio,https://github.com/bcbio/bcbio-nextgen,YAML,Biology,995
BD-Processor,https://github.com/big-data-processor/big-data-processor,GUI,,12
bds,https://github.com/pcingola/bds,Bash-like,Biology,6
BioDSL,https://github.com/maasha/BioDSL,Ruby,Biology,16
Biomake,https://github.com/evoldoers/biomake,Make / Prolog,Biology,103
Bionode-Watermill,https://github.com/bionode/bionode-watermill,Node.js,Biology,37
BioQueue,https://github.com/liyao001/BioQueue,GUI,Biology,29
Bioshake,https://github.com/PapenfussLab/bioshake,Nix,Biology,55
bistro,https://github.com/pveber/bistro,OCaml,Biology,48
Bonita,https://github.com/bonitasoft/bonita-engine,GUI,Business process management,155
Bpipe,https://github.com/ssadedin/bpipe,Groovy / DSL,Biology,233
Brane,https://github.com/epi-project/brane,BraneScript,,11
briefly,https://github.com/bloomreach/briefly,Python,Data engineering,106
Brigade,https://github.com/brigadecore/brigade,YAML,IT automation,2410
Butler,https://github.com/yakneens/butler,CWL / Python,Biology,69
C++ Workflow,https://github.com/sogou/workflow,C++,IT automation,13286
Cadence,https://github.com/uber/cadence,Go / Java,IT automation,8372
Captain,https://github.com/LiveRamp/captain,Java,IT automation,35
CDS,https://github.com/ovh/cds,GUI,IT automation,4620
CGPipe,https://github.com/compgen-io/cgpipe,Make-like,Biology,4
CGraph,https://github.com/ChunelFeng/CGraph,C++,,1811
Chipster,https://github.com/chipster/chipster,GUI,Biology,33
CK,https://github.com/ctuning/ck,JSON,,612
CloudSlang,https://github.com/CloudSlang/cloud-slang,YAML,IT automation,236
ClusterFlow,https://github.com/ewels/clusterflow,DSL,Biology,97
COMP Superscalar,https://github.com/bsc-wdc/compss,C++ / Java / Python,,48
Compi,https://github.com/sing-group/compi,XML,,9
Conductor,https://github.com/Netflix/conductor,GUI / JSON,IT automation,12810
Consecution,https://github.com/robdmc/consecution,Python,Data engineering,169
COPPER,https://github.com/copper-engine/copper-engine,Java,,273
CoreWF,https://github.com/UiPath/corewf,C# / XML,IT automation,1145
Cosmos,https://github.com/Mizzou-CBMI/COSMOS2,Python,Biology,71
Couler,https://github.com/couler-proj/couler,Python,Data engineering,919
Covalent,https://github.com/AgnostiqHQ/covalent,Python,Data science,785
Cromwell,https://github.com/broadinstitute/cromwell,WDL,Biology,1003
Cuneiform,https://github.com/joergen7/cuneiform,Erlang,Data science,232
cwlexec,https://github.com/IBMSpectrumComputing/cwlexec,CWL,,36
cwltool,https://github.com/common-workflow-language/cwltool,CWL / Python,,340
Cylc,https://github.com/cylc/cylc-flow,DSL,Earth science,335
Dagger,https://github.com/wayfair-incubator/dagger,Python,IT automation,55
DAGMan,https://github.com/htcondor/htcondor,DSL,,286
Dagobah,https://github.com/thieman/dagobah,Python,,757
Dagr,https://github.com/fulcrumgenomics/dagr,Scala / DSL,Biology,69
Dagster,https://github.com/dagster-io/dagster,Python,Data science,12059
Dagu,https://github.com/dagu-dev/dagu,GUI / YAML,,1684
DALiuGE,https://github.com/ICRAR/daliuge,GUI / Python,Physics,26
Dask,https://github.com/dask/dask,Python,Data science,12685
Data Version Control,https://github.com/iterative/dvc,CLI,Data science,14016
Databolt Flow,https://github.com/d6t/d6tflow,Python,,953
DataFlows,https://github.com/datahq/dataflows,Python,,200
DataJoint,https://github.com/datajoint/datajoint-python,Python,Neuroscience,172
Datapackage Pipelines,https://github.com/frictionlessdata/datapackage-pipelines,YAML,,120
DATAVIEW,https://github.com/shiyonglu/DATAVIEW,GUI / Java,Data science,11
dbt,https://github.com/dbt-labs/dbt-core,Python / SQL,Data engineering,10076
dflow,https://github.com/deepmodeling/dflow,Python,,66
dgsh,https://github.com/dspinellis/dgsh,Bash-like,,331
Digdag,https://github.com/treasure-data/digdag/,Python,,
dispel4py,https://github.com/dispel4py/dispel4py,Python,,26
Dockerflow,https://github.com/googlegenomics/dockerflow,YAML,Biology,97
Dog,https://github.com/dogtools/dog,Go / YAML,,83
doit,https://github.com/pydoit/doit,Python,Build automation,1888
Drake,https://github.com/Factual/drake,DSL,,1480
dray,https://github.com/CenturyLinkLabs/dray,JSON,,383
drmr,https://github.com/ParkerLab/drmr,Bash,,3
Durable Task Framework,https://github.com/Azure/durabletask,C#,IT automation,1538
Easy Rules,https://github.com/j-easy/easy-rules,Java,,4942
ecFlow,https://github.com/ecmwf/ecflow,DSL,Earth science,41
eHive,https://github.com/Ensembl/ensembl-hive,Perl,Biology,53
Elsa Workflows,https://github.com/elsa-workflows/elsa-core,C#,IT automation,6623
endofday,https://github.com/joestubbs/endofday,YAML,Biology,11
Ensemble Toolkit,https://github.com/radical-cybertools/radical.entk,Python,,28
Enso,https://github.com/enso-org/enso,GUI / Enso,Data science,7388
Excel,https://www.microsoft.com/en-us/microsoft-365/excel,GUI,,
FASTR,https://gitlab.com/radiology/infrastructure/fastr,Python,Biology,
FireWorks,https://github.com/materialsproject/fireworks,Python / YAML,Materials science,367
Fission Workflows,https://github.com/fission/fission-workflows,YAML,IT automation,371
flor,https://github.com/floraison/flor,Ruby / DSL,,265
Flowable,https://github.com/flowable/flowable-engine,GUI,Business process management,8054
flowr,https://github.com/sahilseth/flowr,R / CSV,Biology,84
Flyte,https://github.com/flyteorg/flyte,Python,,5847
ForML,https://github.com/formlio/forml,Python,Data science,105
Fractalide,https://github.com/fractalide/fractalide,Nix / Rust,,877
funsies,https://github.com/aspuru-guzik-group/funsies,Python,,41
Galaxy,https://github.com/galaxyproject/galaxy,GUI,Biology,1431
GC3Pie,https://github.com/gc3pie/gc3pie,Python,,44
Geoweaver,https://github.com/ESIPFed/Geoweaver,GUI,Earth science,82
GinFlow,https://bitbucket.org/ginflow/hocl-workflow/,GUI / JSON / Java,,
GiraffeTools,https://github.com/GiraffeTools/GiraffeTools,GUI / YAML,Neuroscience,51
